Id,Predicted
2996,6
2997,2
2998,1
2999,2
3000,5
3001,1
3002,5
3003,4
3004,3
3005,1
3006,3
3007,3
3008,4
3009,5
3010,1
3011,2
3012,0
3013,4
3014,3
3015,0
3016,4
3017,3
3018,1
3019,0
3020,5
3021,4
3022,2
3023,3
3024,1
3025,3
3026,1
3027,1
3028,4
3029,0
3030,4
3031,1
3032,1
3033,4
3034,5
3035,3
3036,6
3037,1
3038,0
3039,2
3040,0
3041,6
3042,2
3043,0
3044,3
3045,4
3046,1
3047,6
3048,5
3049,2
3050,6
3051,4
3052,4
3053,3
3054,5
3055,0
3056,5
3057,1
3058,6
3059,0
3060,2
3061,2
3062,2
3063,0
3064,3
3065,2
3066,1
3067,0
3068,2
3069,4
3070,3
3071,5
3072,0
3073,0
3074,2
3075,0
3076,1
3077,4
3078,4
3079,2
3080,3
3081,6
3082,0
3083,3
3084,3
3085,0
3086,3
3087,2
3088,0
3089,3
3090,0
3091,1
3092,4
3093,3
3094,0
3095,4
3096,1
3097,3
3098,1
3099,3
3100,2
3101,1
3102,5
3103,1
3104,2
3105,5
3106,1
3107,2
3108,0
3109,2
3110,1
3111,6
3112,2
3113,0
3114,1
3115,6
3116,5
3117,1
3118,5
3119,3
3120,0
3121,0
3122,2
3123,1
3124,1
3125,4
3126,6
3127,1
3128,1
3129,3
3130,5
3131,4
3132,5
3133,0
3134,3
3135,2
3136,4
3137,2
3138,4
3139,0
3140,5
3141,3
3142,3
3143,2
3144,1
3145,3
3146,5
3147,4
3148,1
3149,1
3150,2
3151,2
3152,1
3153,2
3154,6
3155,4
3156,5
3157,2
3158,1
3159,3
3160,1
3161,2
3162,3
3163,2
3164,6
3165,6
3166,0
3167,6
3168,0
3169,1
3170,1
3171,4
3172,3
3173,1
3174,3
3175,5
3176,2
3177,1
3178,4
3179,5
3180,2
3181,1
3182,6
3183,1
3184,3
3185,6
3186,0
3187,4
3188,2
3189,2
3190,3
3191,3
3192,5
3193,0
3194,1
3195,4
3196,5
3197,1
3198,0
3199,2
3200,1
3201,5
3202,0
3203,1
3204,4
3205,2
3206,5
3207,3
3208,0
3209,1
3210,3
3211,1
3212,4
3213,4
3214,5
3215,1
3216,2
3217,0
3218,5
3219,2
3220,1
3221,0
3222,4
3223,6
3224,3
3225,1
3226,4
3227,0
3228,2
3229,1
3230,4
3231,2
3232,2
3233,1
3234,3
3235,1
3236,3
3237,0
3238,3
3239,2
3240,2
3241,3
3242,0
3243,4
3244,0
3245,0
3246,0
3247,1
3248,4
3249,3
3250,1
3251,0
3252,0
3253,6
3254,3
3255,3
3256,1
3257,2
3258,4
3259,4
3260,1
3261,3
3262,3
3263,3
3264,6
3265,5
3266,0
3267,1
3268,1
3269,4
3270,6
3271,2
3272,0
3273,0
3274,2
3275,5
3276,4
3277,3
3278,5
3279,5
3280,3
3281,0
3282,4
3283,2
3284,3
3285,0
3286,2
3287,2
3288,5
3289,3
3290,0
3291,6
3292,4
3293,2
3294,0
3295,1
3296,1
3297,5
3298,5
3299,6
3300,2
3301,6
3302,3
3303,1
3304,3
3305,1
3306,2
3307,6
3308,1
3309,2
3310,5
3311,6
3312,1
3313,4
3314,2
3315,6
3316,6
3317,2
3318,4
3319,0
3320,4
3321,3
3322,2
3323,4
3324,4
3325,0
3326,4
3327,5
3328,2
3329,4
3330,1
3331,2
3332,1
3333,1
3334,1
3335,6
3336,2
3337,2
3338,5
3339,0
3340,6
3341,0
3342,0
3343,3
3344,3
3345,2
3346,0
3347,5
3348,4
3349,1
3350,4
3351,5
3352,5
3353,5
3354,4
3355,5
3356,0
3357,1
3358,3
3359,3
3360,1
3361,0
3362,3
3363,6
3364,3
3365,3
3366,1
3367,4
3368,5
3369,2
3370,1
3371,4
3372,1
3373,6
3374,2
3375,5
3376,1
3377,2
3378,3
3379,3
3380,3
3381,2
3382,2
3383,3
3384,2
3385,4
3386,0
3387,1
3388,3
3389,4
3390,5
3391,1
3392,2
3393,2
3394,1
3395,1
3396,6
3397,4
3398,6
3399,5
3400,2
3401,1
3402,4
3403,0
3404,2
3405,3
3406,0
3407,3
3408,3
3409,3
3410,1
3411,0
3412,6
3413,0
3414,5
3415,1
3416,4
3417,2
3418,2
3419,5
3420,4
3421,6
3422,3
3423,5
3424,2
3425,2
3426,3
3427,2
3428,1
3429,6
3430,6
3431,0
3432,3
3433,5
3434,0
3435,2
3436,3
3437,3
3438,0
3439,4
3440,2
3441,0
3442,0
3443,0
3444,3
3445,3
3446,1
3447,0
3448,2
3449,6
3450,2
3451,4
3452,0
3453,2
3454,1
3455,6
3456,1
3457,6
3458,3
3459,1
3460,0
3461,1
3462,5
3463,2
3464,1
3465,3
3466,1
3467,3
3468,4
3469,0
3470,5
3471,4
3472,1
3473,0
3474,3
3475,4
3476,6
3477,1
3478,1
3479,0
3480,1
3481,6
3482,5
3483,1
3484,3
3485,4
3486,0
3487,2
3488,2
3489,2
3490,4
3491,2
3492,6
3493,6
3494,4
3495,2
3496,3
3497,6
3498,3
3499,2
3500,2
3501,2
3502,2
3503,2
3504,5
3505,1
3506,1
3507,0
3508,1
3509,3
3510,4
3511,3
3512,1
3513,5
3514,3
3515,0
3516,4
3517,1
3518,0
3519,0
3520,2
3521,4
3522,6
3523,0
3524,5
3525,1
3526,4
3527,1
3528,1
3529,5
3530,2
3531,1
3532,2
3533,0
3534,4
3535,5
3536,0
3537,4
3538,0
3539,5
3540,6
3541,5
3542,3
3543,4
3544,3
3545,1
3546,1
3547,1
3548,1
3549,2
3550,5
3551,5
3552,5
3553,5
3554,5
3555,6
3556,4
3557,4
3558,5
3559,4
3560,1
3561,5
3562,3
3563,5
3564,1
3565,4
3566,6
3567,2
3568,4
3569,3
3570,5
3571,3
3572,2
3573,1
3574,6
3575,4
3576,0
3577,2
3578,4
3579,6
3580,0
3581,2
3582,0
3583,2
3584,5
3585,1
3586,6
3587,3
3588,4
3589,5
3590,2
3591,1
3592,4
3593,2
3594,6
3595,0
3596,3
3597,2
3598,5
3599,4
3600,0
3601,2
3602,1
3603,5
3604,3
3605,1
3606,1
3607,3
3608,1
3609,1
3610,4
3611,1
3612,6
3613,4
3614,6
3615,0
3616,1
3617,6
3618,0
3619,2
3620,4
3621,3
3622,3
3623,5
3624,3
3625,6
3626,4
3627,3
3628,4
3629,0
3630,0
3631,3
3632,2
3633,6
3634,5
3635,3
3636,0
3637,6
3638,1
3639,2
3640,3
3641,1
3642,4
3643,3
3644,3
3645,5
3646,6
3647,3
3648,4
3649,0
3650,1
3651,2
3652,5
3653,4
3654,4
3655,4
3656,2
3657,5
3658,5
3659,2
3660,4
3661,5
3662,2
3663,4
3664,2
3665,5
3666,2
3667,3
3668,0
3669,3
3670,4
3671,2
3672,2
3673,2
3674,4
3675,5
3676,2
3677,6
3678,4
3679,3
3680,5
3681,2
3682,3
3683,1
3684,5
3685,4
3686,1
3687,4
3688,3
3689,6
3690,1
3691,5
3692,0
3693,3
3694,0
3695,3
3696,0
3697,0
3698,3
3699,0
3700,1
3701,5
3702,1
3703,3
3704,3
3705,6
3706,3
3707,3
3708,1
3709,6
3710,3
3711,4
3712,1
3713,0
3714,2
3715,0
3716,0
3717,1
3718,2
3719,0
3720,4
3721,2
3722,3
3723,2
3724,3
3725,4
3726,2
3727,1
3728,1
3729,1
3730,1
3731,2
3732,5
3733,2
3734,2
3735,4
3736,5
3737,2
3738,3
3739,6
3740,0
3741,3
3742,0
3743,1
3744,1
3745,2
3746,2
3747,0
3748,1
3749,4
3750,1
3751,6
3752,6
3753,6
3754,0
3755,4
3756,0
3757,2
3758,3
3759,3
3760,5
3761,2
3762,1
3763,2
3764,0
3765,6
3766,1
3767,6
3768,5
3769,4
3770,3
3771,3
3772,2
3773,1
3774,1
3775,4
3776,2
3777,6
3778,3
3779,5
3780,2
3781,4
3782,0
3783,4
3784,5
3785,0
3786,3
3787,0
3788,2
3789,0
3790,1
3791,3
3792,0
3793,5
3794,5
3795,1
3796,3
3797,1
3798,3
3799,1
3800,2
3801,4
3802,4
3803,2
3804,0
3805,6
3806,6
3807,5
3808,1
3809,1
3810,4
3811,1
3812,1
3813,4
3814,1
3815,0
3816,4
3817,0
3818,0
3819,3
3820,1
3821,0
3822,4
3823,5
3824,5
3825,2
3826,3
3827,3
3828,5
3829,2
3830,4
3831,2
3832,3
3833,1
3834,3
3835,1
3836,0
3837,4
3838,2
3839,0
3840,5
3841,6
3842,6
3843,5
3844,5
3845,0
3846,3
3847,6
3848,1
3849,5
3850,6
3851,0
3852,5
3853,4
3854,5
3855,1
3856,2
3857,3
3858,0
3859,3
3860,3
3861,3
3862,4
3863,4
3864,1
3865,1
3866,1
3867,4
3868,5
3869,5
3870,6
3871,1
3872,4
3873,2
3874,4
3875,0
3876,0
3877,3
3878,2
3879,1
3880,5
3881,6
3882,1
3883,3
3884,4
3885,2
3886,0
3887,0
3888,5
3889,3
3890,0
3891,0
3892,0
3893,1
3894,3
3895,0
3896,2
3897,6
3898,2
3899,3
3900,4
3901,1
3902,0
3903,6
3904,1
3905,1
3906,1
3907,4
3908,0
3909,0
3910,1
3911,6
3912,5
3913,5
3914,3
3915,5
3916,5
3917,5
3918,0
3919,4
3920,5
3921,1
3922,2
3923,4
3924,5
3925,0
3926,2
3927,3
3928,4
3929,1
3930,6
3931,4
3932,4
3933,4
3934,1
3935,1
3936,3
3937,1
3938,6
3939,3
3940,5
3941,0
3942,0
3943,2
3944,2
3945,1
3946,3
3947,0
3948,0
3949,2
3950,6
3951,0
3952,5
3953,5
3954,3
3955,4
3956,0
3957,0
3958,2
3959,1
3960,2
3961,2
3962,4
3963,0
3964,4
3965,5
3966,2
3967,4
3968,5
3969,1
3970,0
3971,1
3972,6
3973,4
3974,2
3975,1
3976,1
3977,2
3978,0
3979,5
3980,1
3981,3
3982,0
3983,0
3984,5
3985,4
3986,3
3987,1
3988,5
3989,1
3990,6
3991,0
3992,2
3993,6
3994,3
3995,6
3996,1
3997,5
3998,6
3999,1
4000,1
4001,0
4002,3
4003,1
4004,5
4005,0
4006,0
4007,1
4008,1
4009,6
4010,2
4011,1
4012,2
4013,4
4014,5
4015,0
4016,4
4017,6
4018,0
4019,6
4020,5
4021,1
4022,3
4023,4
4024,2
4025,0
4026,1
4027,3
4028,1
4029,6
4030,5
4031,2
4032,0
4033,5
4034,2
4035,6
4036,1
4037,1
4038,1
4039,2
4040,5
4041,1
4042,4
4043,2
4044,2
4045,0
4046,3
4047,0
4048,1
4049,4
4050,3
4051,3
4052,1
4053,4
4054,2
4055,4
4056,3
4057,6
4058,6
4059,6
4060,2
4061,6
4062,0
4063,0
4064,5
4065,2
4066,1
4067,2
4068,3
4069,0
4070,4
4071,5
4072,6
4073,0
4074,1
4075,6
4076,4
4077,2
4078,2
4079,1
4080,3
4081,4
4082,4
4083,3
4084,0
4085,4
4086,5
4087,6
4088,5
4089,0
4090,0
4091,0
4092,4
4093,0
4094,1
4095,5
4096,1
4097,2
4098,1
4099,1
4100,3
4101,3
4102,2
4103,3
4104,4
4105,4
4106,2
4107,0
4108,0
4109,3
4110,3
4111,1
4112,4
4113,2
4114,4
4115,0
4116,4
4117,4
4118,1
4119,2
4120,0
4121,1
4122,5
4123,4
4124,4
4125,4
4126,1
4127,1
4128,4
4129,3
4130,6
4131,6
4132,0
4133,3
4134,6
4135,6
4136,4
4137,6
4138,6
4139,4
4140,4
4141,2
4142,4
4143,1
4144,0
4145,2
4146,1
4147,2
4148,0
4149,1
4150,3
4151,1
4152,2
4153,6
4154,6
4155,3
4156,0
4157,4
4158,3
4159,4
4160,3
4161,3
4162,4
4163,3
4164,4
4165,1
4166,5
4167,4
4168,4
4169,0
4170,0
4171,1
4172,2
4173,0
4174,1
4175,2
4176,1
4177,1
4178,5
4179,5
4180,3
4181,4
4182,4
4183,0
4184,5
4185,3
4186,2
4187,5
4188,3
4189,6
4190,0
4191,2
4192,0
4193,2
4194,4
4195,3
4196,0
4197,1
4198,3
4199,2
4200,2
4201,1
4202,1
4203,2
4204,6
4205,5
4206,5
4207,1
4208,2
4209,5
4210,5
4211,3
4212,5
4213,5
4214,1
4215,1
4216,2
4217,0
4218,1
4219,0
4220,2
4221,6
4222,0
4223,3
4224,3
4225,3
4226,4
4227,5
4228,4
4229,3
4230,1
4231,2
4232,6
4233,0
4234,0
4235,3
4236,2
4237,4
4238,5
4239,5
4240,2
4241,2
4242,2
4243,6
4244,4
4245,4
4246,0
4247,1
4248,2
4249,2
4250,4
4251,4
4252,0
4253,0
4254,2
4255,3
4256,0
4257,2
4258,4
4259,1
4260,2
4261,0
4262,6
4263,0
4264,2
4265,2
4266,1
4267,0
4268,0
4269,4
4270,0
4271,0
4272,4
4273,2
4274,2
4275,2
4276,0
4277,2
4278,5
4279,1
4280,3
4281,1
4282,6
4283,6
4284,5
4285,3
4286,6
4287,1
4288,4
4289,0
4290,4
4291,1
4292,2
4293,0
4294,0
4295,1
4296,4
4297,0
4298,3
4299,6
4300,3
4301,2
4302,2
4303,1
4304,3
4305,0
4306,6
4307,1
4308,4
4309,5
4310,4
4311,5
4312,4
4313,1
4314,6
4315,0
4316,3
4317,0
4318,1
4319,2
4320,0
4321,3
4322,3
4323,6
4324,3
4325,3
4326,2
4327,0
4328,0
4329,2
4330,4
4331,0
4332,6
4333,3
4334,3
4335,3
4336,4
4337,6
4338,3
4339,2
4340,2
4341,4
4342,4
4343,3
4344,3
4345,4
4346,4
4347,5
4348,4
4349,3
4350,3
4351,4
4352,0
4353,2
4354,0
4355,1
4356,1
4357,3
4358,3
4359,1
4360,2
4361,5
4362,5
4363,2
4364,1
4365,0
4366,4
4367,1
4368,5
4369,4
4370,6
4371,6
4372,4
4373,3
4374,6
4375,5
4376,2
4377,3
4378,0
4379,3
4380,2
4381,0
4382,1
4383,2
4384,1
4385,2
4386,2
4387,1
4388,5
4389,2
4390,4
4391,3
4392,1
4393,3
4394,6
4395,4
4396,1
4397,0
4398,0
4399,6
4400,3
4401,2
4402,0
4403,0
4404,2
4405,4
4406,4
4407,6
4408,0
4409,0
4410,1
4411,4
4412,5
4413,1
4414,6
4415,1
4416,1
4417,1
4418,2
4419,2
4420,3
4421,2
4422,1
4423,3
4424,4
4425,3
4426,2
4427,4
4428,1
4429,1
4430,1
4431,0
4432,5
4433,0
4434,0
4435,4
4436,1
4437,2
4438,6
4439,5
4440,4
4441,3
4442,2
4443,2
4444,1
4445,5
4446,2
4447,3
4448,2
4449,2
4450,2
4451,4
4452,2
4453,0
4454,0
4455,3
4456,6
4457,1
4458,0
4459,4
4460,1
4461,2
4462,4
4463,3
4464,2
4465,3
4466,1
4467,4
4468,5
4469,5
4470,4
4471,2
4472,4
4473,6
4474,0
4475,2
4476,3
4477,1
4478,0
4479,4
4480,5
4481,1
4482,1
4483,6
4484,1
4485,3
4486,4
4487,1
4488,3
4489,2
4490,1
4491,2
4492,6
4493,5
4494,0
4495,5
4496,1
4497,3
4498,5
4499,1
4500,0
4501,0
4502,0
4503,1
4504,0
4505,3
4506,3
4507,6
4508,2
4509,6
4510,1
4511,1
4512,0
4513,5
4514,1
4515,0
4516,3
4517,3
4518,0
4519,5
4520,3
4521,5
4522,4
4523,0
4524,0
4525,3
4526,1
4527,1
4528,1
4529,5
4530,3
4531,3
4532,5
4533,2
4534,3
4535,4
4536,6
4537,6
4538,1
4539,1
4540,3
4541,1
4542,3
4543,0
4544,3
4545,3
4546,1
4547,2
4548,6
4549,3
4550,1
4551,6
4552,2
4553,4
4554,2
4555,1
4556,4
4557,3
4558,3
4559,3
4560,1
4561,5
4562,2
4563,4
4564,5
4565,4
4566,2
4567,4
4568,0
4569,0
4570,2
4571,0
4572,1
4573,4
4574,4
4575,4
4576,4
4577,2
4578,4
4579,0
4580,4
4581,4
4582,1
4583,5
4584,3
4585,0
4586,1
4587,6
4588,2
4589,2
4590,2
4591,0
4592,6
4593,0
4594,1
4595,3
4596,4
4597,6
4598,2
4599,6
4600,5
4601,0
4602,4
4603,0
4604,3
4605,3
4606,6
4607,5
4608,0
4609,0
4610,2
4611,3
4612,0
4613,2
4614,3
4615,3
4616,0
4617,0
4618,2
4619,2
4620,1
4621,3
4622,6
4623,1
4624,1
4625,5
4626,1
4627,2
4628,3
4629,5
4630,2
4631,3
4632,5
4633,4
4634,2
4635,4
4636,6
4637,2
4638,1
4639,6
4640,3
4641,3
4642,0
4643,3
4644,4
4645,5
4646,4
4647,4
4648,3
4649,5
4650,0
4651,6
4652,5
4653,1
4654,1
4655,2
4656,6
4657,2
4658,6
4659,0
4660,1
4661,3
4662,2
4663,3
4664,3
4665,3
4666,2
4667,0
4668,6
4669,2
4670,3
4671,3
4672,3
4673,5
4674,1
4675,4
4676,3
4677,1
4678,3
4679,3
4680,0
4681,1
4682,0
4683,5
4684,0
4685,3
4686,4
4687,0
4688,5
4689,1
4690,0
4691,1
4692,5
4693,0
4694,6
4695,3
4696,2
4697,5
4698,5
4699,4
4700,6
4701,4
4702,1
4703,1
4704,4
4705,3
4706,1
4707,6
4708,5
4709,4
4710,4
4711,0
4712,1
4713,0
4714,4
4715,2
4716,3
4717,4
4718,2
4719,1
4720,0
4721,0
4722,1
4723,2
4724,2
4725,1
4726,3
4727,4
4728,2
4729,4
4730,3
4731,3
4732,4
4733,4
4734,2
4735,0
4736,4
4737,4
4738,2
4739,0
4740,4
4741,4
4742,3
4743,2
4744,2
4745,1
4746,5
4747,5
4748,2
4749,3
4750,4
4751,1
4752,1
4753,6
4754,1
4755,5
4756,3
4757,2
4758,3
4759,4
4760,1
4761,5
4762,4
4763,1
4764,5
4765,1
4766,0
4767,4
4768,5
4769,0
4770,3
4771,3
4772,6
4773,1
4774,1
4775,2
4776,5
4777,1
4778,3
4779,1
4780,5
4781,1
4782,1
4783,3
4784,2
4785,4
4786,6
4787,2
4788,3
4789,4
4790,1
4791,5
4792,1
4793,3
4794,3
4795,2
4796,2
4797,5
4798,6
4799,4
4800,5
4801,0
4802,4
4803,5
4804,1
4805,3
4806,6
4807,1
4808,1
4809,6
4810,3
4811,2
4812,2
4813,1
4814,1
4815,5
4816,0
4817,3
4818,2
4819,3
4820,4
4821,0
4822,0
4823,0
4824,0
4825,4
4826,2
4827,3
4828,4
4829,3
4830,2
4831,4
4832,2
4833,3
4834,6
4835,4
4836,2
4837,5
4838,4
4839,5
4840,5
4841,2
4842,4
4843,0
4844,6
4845,2
4846,3
4847,5
4848,2
4849,4
4850,4
4851,1
4852,1
4853,2
4854,2
4855,3
4856,6
4857,0
4858,6
4859,0
4860,4
4861,2
4862,4
4863,5
4864,2
4865,2
4866,2
4867,0
4868,6
4869,5
4870,6
4871,1
4872,5
4873,6
4874,1
4875,6
4876,5
4877,0
4878,3
4879,4
4880,1
4881,1
4882,3
4883,4
4884,5
4885,3
4886,0
4887,2
4888,4
4889,2
4890,4
4891,0
4892,2
4893,2
4894,2
4895,1
4896,3
4897,2
4898,3
4899,3
4900,0
4901,5
4902,3
4903,4
4904,6
4905,3
4906,3
4907,3
4908,6
4909,3
4910,2
4911,1
4912,2
4913,2
4914,3
4915,4
4916,0
4917,6
4918,2
4919,4
4920,0
4921,1
4922,1
4923,0
4924,6
4925,5
4926,2
4927,4
4928,4
4929,4
4930,4
4931,4
4932,2
4933,4
4934,2
4935,5
4936,2
4937,6
4938,3
4939,6
4940,4
4941,4
4942,4
4943,0
4944,3
4945,0
4946,4
4947,1
4948,1
4949,0
4950,0
4951,2
4952,4
4953,3
4954,6
4955,1
4956,6
4957,0
4958,2
4959,0
4960,5
4961,2
4962,2
4963,0
4964,0
4965,1
4966,6
4967,1
4968,0
4969,1
4970,5
4971,5
4972,5
4973,4
4974,4
4975,3
4976,6
4977,4
4978,5
4979,2
4980,0
4981,5
4982,0
4983,1
4984,4
4985,3
4986,1
4987,0
4988,1
4989,2
4990,2
4991,4
4992,6
4993,4
4994,3
4995,3
4996,1
4997,2
4998,3
4999,1
5000,5
5001,3
5002,3
5003,0
5004,4
5005,5
5006,4
5007,6
5008,0
5009,1
5010,1
5011,5
5012,2
5013,3
5014,0
5015,2
5016,2
5017,2
5018,6
5019,1
5020,3
5021,3
5022,0
5023,2
5024,0
5025,2
5026,3
5027,6
5028,2
5029,4
5030,3
5031,2
5032,0
5033,4
5034,2
5035,4
5036,1
5037,3
5038,5
5039,3
5040,0
5041,5
5042,0
5043,1
5044,0
5045,5
5046,3
5047,3
5048,4
5049,0
5050,6
5051,6
5052,3
5053,0
5054,4
5055,1
5056,1
5057,3
5058,5
5059,5
5060,0
5061,2
5062,2
5063,6
5064,1
5065,5
5066,0
5067,3
5068,4
5069,2
5070,2
5071,6
5072,2
5073,5
5074,4
5075,2
5076,3
5077,2
5078,2
5079,0
5080,5
5081,3
5082,2
5083,1
5084,4
5085,5
5086,2
5087,1
5088,4
5089,3
5090,3
5091,0
5092,6
5093,2
5094,3
5095,2
5096,5
5097,4
5098,6
5099,2
5100,3
5101,6
5102,3
5103,1
5104,3
5105,4
5106,0
5107,1
5108,6
5109,6
5110,4
5111,4
5112,5
5113,5
5114,0
5115,3
5116,6
5117,6
5118,1
5119,5
5120,4
5121,1
5122,1
5123,6
5124,3
5125,0
5126,6
5127,0
5128,3
5129,0
5130,3
5131,6
5132,5
5133,1
5134,4
5135,1
5136,0
5137,0
5138,1
5139,2
5140,3
5141,2
5142,0
5143,3
5144,1
5145,2
5146,3
5147,3
5148,3
5149,1
5150,0
5151,3
5152,4
5153,2
5154,5
5155,5
5156,2
5157,5
5158,2
5159,5
5160,0
5161,1
5162,1
5163,5
5164,4
5165,3
5166,3
5167,4
5168,0
5169,6
5170,2
5171,5
5172,4
5173,6
5174,0
5175,2
5176,2
5177,3
5178,3
5179,4
5180,0
5181,4
5182,2
5183,5
5184,0
5185,2
5186,1
5187,5
5188,3
5189,3
5190,2
5191,4
5192,3
5193,6
5194,3
5195,3
5196,3
5197,2
5198,0
5199,3
5200,2
5201,4
5202,2
5203,4
5204,6
5205,2
5206,3
5207,1
5208,4
5209,1
5210,4
5211,2
5212,2
5213,5
5214,6
5215,5
5216,5
5217,1
5218,6
5219,2
5220,2
5221,5
5222,0
5223,2
5224,2
5225,2
5226,1
5227,2
5228,4
5229,2
5230,5
5231,0
5232,0
5233,0
5234,0
5235,1
5236,2
5237,3
5238,2
5239,4
5240,5
5241,1
5242,1
5243,4
5244,1
5245,4
5246,6
5247,1
5248,0
5249,6
5250,2
5251,0
5252,3
5253,5
5254,6
5255,3
5256,4
5257,2
5258,1
5259,0
5260,3
5261,3
5262,3
5263,4
5264,0
5265,0
5266,0
5267,3
5268,0
5269,1
5270,6
5271,4
5272,1
5273,1
5274,2
5275,2
5276,1
5277,0
5278,1
5279,4
5280,4
5281,3
5282,4
5283,3
5284,5
5285,5
5286,5
5287,3
5288,0
5289,5
5290,1
5291,6
5292,1
5293,2
5294,4
5295,1
5296,3
5297,5
5298,2
5299,2
5300,4
5301,5
5302,0
5303,2
5304,2
5305,5
5306,1
5307,3
5308,2
5309,5
5310,2
5311,0
5312,0
5313,0
5314,1
5315,4
5316,0
5317,6
5318,0
5319,0
5320,3
5321,5
5322,0
5323,2
5324,0
5325,1
5326,1
5327,5
5328,1
5329,2
5330,4
5331,5
5332,3
5333,1
5334,1
5335,2
5336,3
5337,5
5338,3
5339,1
5340,2
5341,3
5342,4
5343,6
5344,6
5345,2
5346,6
5347,4
5348,6
5349,0
5350,0
5351,6
5352,3
5353,0
5354,1
5355,3
5356,3
5357,2
5358,0
5359,1
5360,4
5361,1
5362,1
5363,4
5364,1
5365,0
5366,6
5367,6
5368,5
5369,6
5370,2
5371,1
5372,4
5373,4
5374,3
5375,4
5376,0
5377,2
5378,1
5379,2
5380,3
5381,2
5382,0
5383,6
5384,2
5385,1
5386,5
5387,6
5388,3
5389,2
5390,5
5391,5
5392,0
5393,6
5394,4
5395,3
5396,3
5397,2
5398,1
5399,1
5400,3
5401,0
5402,0
5403,4
5404,2
5405,4
5406,0
5407,6
5408,1
5409,0
5410,5
5411,2
5412,3
5413,4
5414,3
5415,3
5416,5
5417,3
5418,2
5419,0
5420,6
5421,3
5422,2
5423,2
5424,2
5425,3
5426,2
5427,6
5428,5
5429,0
5430,0
5431,1
5432,1
5433,5
5434,4
5435,0
5436,2
5437,4
5438,4
5439,2
5440,0
5441,3
5442,2
5443,3
5444,1
5445,2
5446,1
5447,2
5448,0
5449,3
5450,5
5451,6
5452,0
5453,5
5454,3
5455,6
5456,1
5457,0
5458,3
5459,3
5460,5
5461,0
5462,5
5463,4
5464,0
5465,1
5466,2
5467,6
5468,0
5469,5
5470,1
5471,1
5472,3
5473,1
5474,1
5475,6
5476,4
5477,3
5478,4
5479,3
5480,2
5481,0
5482,0
5483,3
5484,4
5485,4
5486,3
5487,1
5488,1
5489,0
5490,1
5491,2
5492,6
5493,0
5494,5
5495,0
5496,1
5497,3
5498,2
5499,4
5500,0
5501,6
5502,3
5503,1
5504,5
5505,3
5506,5
5507,3
5508,0
5509,5
5510,6
5511,1
5512,0
5513,3
5514,5
5515,6
5516,3
5517,5
5518,1
5519,4
5520,5
5521,1
5522,3
5523,2
5524,3
5525,4
5526,2
5527,2
5528,2
5529,6
5530,1
5531,3
5532,0
5533,4
5534,5
5535,2
5536,6
5537,1
5538,2
5539,2
5540,0
5541,1
5542,2
5543,6
5544,2
5545,2
5546,0
5547,5
5548,2
5549,0
5550,2
5551,5
5552,2
5553,4
5554,3
5555,6
5556,3
5557,3
5558,3
5559,2
5560,0
5561,3
5562,2
5563,3
5564,2
5565,1
5566,2
5567,4
5568,0
5569,1
5570,5
5571,4
5572,4
5573,5
5574,3
5575,1
5576,4
5577,5
5578,2
5579,3
5580,3
5581,6
5582,0
5583,2
5584,3
5585,6
5586,6
5587,2
5588,4
5589,3
5590,4
5591,1
5592,6
5593,2
5594,5
5595,3
5596,5
5597,0
5598,6
5599,0
5600,1
5601,4
5602,2
5603,4
5604,3
5605,0
5606,4
5607,4
5608,3
5609,3
5610,4
5611,3
5612,4
5613,1
5614,1
5615,2
5616,2
5617,5
5618,0
5619,2
5620,3
5621,2
5622,3
5623,1
5624,0
5625,0
5626,3
5627,4
5628,4
5629,5
5630,2
5631,2
5632,0
5633,4
5634,6
5635,1
5636,6
5637,6
5638,3
5639,4
5640,4
5641,4
5642,4
5643,3
5644,4
5645,1
5646,0
5647,2
5648,3
5649,3
5650,6
5651,2
5652,5
5653,3
5654,5
5655,5
5656,4
5657,2
5658,3
5659,4
5660,6
5661,5
5662,6
5663,3
5664,6
5665,3
5666,3
5667,4
5668,5
5669,4
5670,0
5671,5
5672,3
5673,3
5674,0
5675,0
5676,2
5677,1
5678,2
5679,6
5680,0
5681,4
5682,1
5683,0
5684,6
5685,6
5686,1
5687,5
5688,3
5689,3
5690,1
5691,6
5692,5
5693,0
5694,0
5695,1
5696,3
5697,2
5698,0
5699,6
5700,6
5701,6
5702,2
5703,3
5704,1
5705,1
5706,1
5707,6
5708,1
5709,3
5710,0
5711,0
5712,5
5713,3
5714,1
5715,5
5716,0
5717,5
5718,1
5719,2
5720,2
5721,3
5722,3
5723,5
5724,3
5725,5
5726,3
5727,5
5728,4
5729,6
5730,4
5731,1
5732,3
5733,3
5734,1
5735,6
5736,4
5737,5
5738,3
5739,2
5740,0
5741,2
5742,3
5743,3
5744,1
5745,3
5746,3
5747,1
5748,3
5749,1
5750,6
5751,1
5752,2
5753,1
5754,2
5755,6
5756,3
5757,4
5758,6
5759,6
5760,5
5761,6
5762,4
5763,0
5764,2
5765,5
5766,0
5767,5
5768,2
5769,4
5770,5
5771,6
5772,3
5773,1
5774,6
5775,6
5776,4
5777,5
5778,1
5779,6
5780,4
5781,5
5782,1
5783,2
5784,3
5785,2
5786,3
5787,0
5788,2
5789,3
5790,0
5791,6
5792,3
5793,2
