Id,Predicted
2996,1
2997,3
2998,1
2999,6
3000,5
3001,1
3002,5
3003,2
3004,4
3005,1
3006,4
3007,1
3008,2
3009,5
3010,1
3011,6
3012,0
3013,2
3014,4
3015,0
3016,2
3017,4
3018,1
3019,0
3020,5
3021,2
3022,6
3023,4
3024,1
3025,4
3026,1
3027,1
3028,2
3029,0
3030,2
3031,1
3032,1
3033,2
3034,5
3035,4
3036,4
3037,4
3038,0
3039,6
3040,0
3041,0
3042,3
3043,1
3044,4
3045,2
3046,1
3047,1
3048,5
3049,2
3050,1
3051,2
3052,4
3053,4
3054,5
3055,0
3056,5
3057,1
3058,5
3059,0
3060,6
3061,6
3062,3
3063,0
3064,4
3065,6
3066,1
3067,0
3068,6
3069,2
3070,4
3071,5
3072,1
3073,0
3074,6
3075,0
3076,1
3077,2
3078,2
3079,4
3080,1
3081,4
3082,0
3083,4
3084,4
3085,0
3086,4
3087,6
3088,0
3089,4
3090,0
3091,1
3092,2
3093,4
3094,0
3095,2
3096,1
3097,4
3098,1
3099,4
3100,6
3101,1
3102,5
3103,1
3104,6
3105,5
3106,1
3107,6
3108,0
3109,3
3110,1
3111,4
3112,6
3113,0
3114,1
3115,2
3116,5
3117,1
3118,5
3119,4
3120,0
3121,0
3122,6
3123,1
3124,1
3125,2
3126,4
3127,1
3128,1
3129,4
3130,5
3131,2
3132,5
3133,0
3134,4
3135,6
3136,2
3137,6
3138,2
3139,0
3140,5
3141,4
3142,4
3143,6
3144,1
3145,4
3146,5
3147,2
3148,3
3149,1
3150,6
3151,6
3152,1
3153,6
3154,1
3155,2
3156,5
3157,6
3158,1
3159,4
3160,1
3161,6
3162,4
3163,6
3164,4
3165,4
3166,0
3167,1
3168,0
3169,1
3170,1
3171,2
3172,4
3173,1
3174,4
3175,5
3176,6
3177,1
3178,2
3179,5
3180,6
3181,1
3182,4
3183,1
3184,4
3185,4
3186,0
3187,2
3188,6
3189,6
3190,4
3191,4
3192,5
3193,0
3194,1
3195,2
3196,5
3197,1
3198,0
3199,6
3200,1
3201,5
3202,0
3203,1
3204,2
3205,6
3206,5
3207,4
3208,0
3209,1
3210,4
3211,1
3212,2
3213,2
3214,5
3215,1
3216,3
3217,0
3218,5
3219,6
3220,1
3221,0
3222,2
3223,0
3224,4
3225,1
3226,2
3227,0
3228,6
3229,1
3230,2
3231,6
3232,6
3233,1
3234,4
3235,1
3236,4
3237,6
3238,4
3239,6
3240,6
3241,4
3242,0
3243,2
3244,0
3245,0
3246,0
3247,1
3248,2
3249,4
3250,1
3251,0
3252,0
3253,0
3254,4
3255,4
3256,1
3257,6
3258,2
3259,2
3260,1
3261,4
3262,4
3263,4
3264,1
3265,5
3266,4
3267,1
3268,1
3269,2
3270,4
3271,6
3272,0
3273,0
3274,6
3275,5
3276,2
3277,4
3278,5
3279,5
3280,4
3281,0
3282,2
3283,6
3284,4
3285,0
3286,2
3287,6
3288,5
3289,4
3290,0
3291,4
3292,2
3293,3
3294,0
3295,1
3296,1
3297,5
3298,5
3299,6
3300,6
3301,1
3302,4
3303,1
3304,4
3305,1
3306,6
3307,1
3308,1
3309,6
3310,5
3311,4
3312,1
3313,2
3314,6
3315,4
3316,4
3317,3
3318,2
3319,0
3320,1
3321,4
3322,6
3323,2
3324,2
3325,0
3326,2
3327,5
3328,6
3329,2
3330,1
3331,6
3332,1
3333,1
3334,1
3335,1
3336,6
3337,6
3338,2
3339,0
3340,1
3341,0
3342,0
3343,4
3344,4
3345,3
3346,0
3347,5
3348,2
3349,1
3350,2
3351,5
3352,5
3353,5
3354,2
3355,4
3356,0
3357,1
3358,4
3359,4
3360,1
3361,0
3362,4
3363,4
3364,4
3365,4
3366,1
3367,2
3368,5
3369,6
3370,1
3371,2
3372,1
3373,1
3374,6
3375,5
3376,1
3377,6
3378,4
3379,4
3380,4
3381,6
3382,6
3383,4
3384,3
3385,2
3386,0
3387,1
3388,4
3389,2
3390,5
3391,1
3392,6
3393,6
3394,1
3395,1
3396,1
3397,2
3398,1
3399,5
3400,6
3401,1
3402,2
3403,6
3404,6
3405,6
3406,1
3407,4
3408,4
3409,4
3410,1
3411,0
3412,4
3413,0
3414,4
3415,1
3416,2
3417,1
3418,3
3419,5
3420,2
3421,4
3422,4
3423,4
3424,6
3425,6
3426,4
3427,6
3428,1
3429,1
3430,4
3431,0
3432,4
3433,5
3434,0
3435,6
3436,4
3437,4
3438,0
3439,2
3440,1
3441,0
3442,0
3443,0
3444,4
3445,4
3446,1
3447,0
3448,0
3449,1
3450,4
3451,2
3452,0
3453,6
3454,1
3455,2
3456,1
3457,6
3458,4
3459,1
3460,0
3461,1
3462,4
3463,1
3464,1
3465,4
3466,1
3467,4
3468,2
3469,1
3470,5
3471,2
3472,1
3473,0
3474,4
3475,2
3476,4
3477,1
3478,1
3479,0
3480,1
3481,4
3482,5
3483,1
3484,4
3485,2
3486,0
3487,6
3488,6
3489,6
3490,2
3491,0
3492,4
3493,1
3494,2
3495,1
3496,4
3497,1
3498,4
3499,3
3500,6
3501,1
3502,6
3503,6
3504,5
3505,1
3506,1
3507,0
3508,1
3509,4
3510,2
3511,4
3512,1
3513,5
3514,4
3515,0
3516,2
3517,1
3518,0
3519,0
3520,6
3521,2
3522,1
3523,0
3524,5
3525,1
3526,6
3527,1
3528,1
3529,4
3530,6
3531,1
3532,6
3533,0
3534,2
3535,5
3536,0
3537,3
3538,0
3539,5
3540,4
3541,1
3542,4
3543,2
3544,4
3545,1
3546,1
3547,1
3548,1
3549,6
3550,5
3551,5
3552,5
3553,5
3554,4
3555,1
3556,4
3557,2
3558,3
3559,2
3560,1
3561,4
3562,1
3563,5
3564,1
3565,2
3566,4
3567,6
3568,2
3569,4
3570,4
3571,4
3572,6
3573,2
3574,1
3575,2
3576,0
3577,3
3578,2
3579,4
3580,0
3581,6
3582,0
3583,6
3584,5
3585,1
3586,4
3587,4
3588,2
3589,5
3590,3
3591,1
3592,2
3593,6
3594,4
3595,0
3596,4
3597,3
3598,5
3599,2
3600,0
3601,6
3602,1
3603,5
3604,4
3605,1
3606,1
3607,4
3608,1
3609,1
3610,2
3611,1
3612,1
3613,2
3614,4
3615,0
3616,1
3617,1
3618,0
3619,6
3620,2
3621,4
3622,4
3623,5
3624,4
3625,4
3626,2
3627,4
3628,2
3629,0
3630,0
3631,4
3632,1
3633,4
3634,5
3635,4
3636,0
3637,1
3638,1
3639,6
3640,4
3641,1
3642,2
3643,4
3644,4
3645,5
3646,1
3647,4
3648,2
3649,0
3650,1
3651,6
3652,5
3653,2
3654,2
3655,2
3656,6
3657,5
3658,5
3659,3
3660,2
3661,4
3662,6
3663,2
3664,0
3665,5
3666,6
3667,4
3668,0
3669,4
3670,2
3671,6
3672,6
3673,6
3674,2
3675,4
3676,6
3677,4
3678,5
3679,4
3680,5
3681,3
3682,4
3683,1
3684,3
3685,2
3686,1
3687,2
3688,4
3689,4
3690,1
3691,5
3692,0
3693,4
3694,0
3695,4
3696,0
3697,0
3698,4
3699,0
3700,1
3701,5
3702,1
3703,4
3704,4
3705,1
3706,4
3707,4
3708,1
3709,4
3710,4
3711,2
3712,1
3713,0
3714,6
3715,0
3716,0
3717,1
3718,6
3719,0
3720,2
3721,6
3722,4
3723,6
3724,4
3725,2
3726,6
3727,1
3728,1
3729,1
3730,1
3731,6
3732,5
3733,6
3734,6
3735,2
3736,5
3737,6
3738,4
3739,1
3740,0
3741,4
3742,0
3743,1
3744,1
3745,6
3746,6
3747,0
3748,1
3749,2
3750,1
3751,4
3752,4
3753,4
3754,0
3755,2
3756,0
3757,6
3758,4
3759,4
3760,4
3761,6
3762,1
3763,6
3764,0
3765,4
3766,1
3767,1
3768,5
3769,2
3770,4
3771,4
3772,3
3773,1
3774,6
3775,2
3776,3
3777,1
3778,4
3779,1
3780,3
3781,2
3782,0
3783,2
3784,5
3785,0
3786,4
3787,0
3788,6
3789,0
3790,1
3791,4
3792,0
3793,5
3794,5
3795,1
3796,4
3797,1
3798,4
3799,1
3800,6
3801,2
3802,2
3803,6
3804,0
3805,1
3806,4
3807,5
3808,1
3809,1
3810,2
3811,1
3812,1
3813,2
3814,1
3815,0
3816,2
3817,0
3818,0
3819,4
3820,4
3821,0
3822,2
3823,4
3824,4
3825,6
3826,4
3827,4
3828,5
3829,3
3830,2
3831,1
3832,4
3833,1
3834,4
3835,1
3836,0
3837,2
3838,6
3839,0
3840,5
3841,1
3842,4
3843,5
3844,5
3845,0
3846,4
3847,4
3848,1
3849,5
3850,4
3851,0
3852,5
3853,2
3854,5
3855,1
3856,6
3857,4
3858,0
3859,4
3860,4
3861,4
3862,4
3863,2
3864,1
3865,1
3866,1
3867,1
3868,4
3869,5
3870,1
3871,1
3872,2
3873,6
3874,2
3875,0
3876,0
3877,4
3878,6
3879,1
3880,5
3881,1
3882,1
3883,4
3884,2
3885,6
3886,0
3887,0
3888,5
3889,4
3890,0
3891,0
3892,0
3893,1
3894,4
3895,0
3896,6
3897,4
3898,0
3899,4
3900,2
3901,1
3902,0
3903,1
3904,1
3905,1
3906,1
3907,2
3908,0
3909,0
3910,1
3911,4
3912,5
3913,1
3914,4
3915,5
3916,5
3917,5
3918,0
3919,1
3920,5
3921,1
3922,6
3923,2
3924,5
3925,0
3926,6
3927,4
3928,2
3929,1
3930,5
3931,2
3932,2
3933,2
3934,1
3935,1
3936,4
3937,1
3938,4
3939,4
3940,5
3941,6
3942,0
3943,3
3944,6
3945,1
3946,4
3947,0
3948,0
3949,6
3950,1
3951,0
3952,5
3953,5
3954,4
3955,2
3956,0
3957,3
3958,6
3959,1
3960,6
3961,4
3962,2
3963,0
3964,2
3965,5
3966,5
3967,2
3968,5
3969,1
3970,0
3971,1
3972,4
3973,2
3974,6
3975,1
3976,1
3977,6
3978,0
3979,5
3980,1
3981,4
3982,0
3983,0
3984,4
3985,2
3986,4
3987,1
3988,5
3989,1
3990,4
3991,0
3992,6
3993,4
3994,4
3995,1
3996,1
3997,5
3998,1
3999,1
4000,1
4001,0
4002,4
4003,1
4004,5
4005,0
4006,0
4007,1
4008,1
4009,4
4010,6
4011,1
4012,6
4013,2
4014,5
4015,4
4016,2
4017,1
4018,0
4019,1
4020,5
4021,1
4022,4
4023,2
4024,6
4025,0
4026,1
4027,4
4028,1
4029,5
4030,5
4031,3
4032,0
4033,5
4034,6
4035,6
4036,1
4037,1
4038,1
4039,6
4040,4
4041,1
4042,2
4043,6
4044,6
4045,0
4046,1
4047,0
4048,1
4049,2
4050,4
4051,4
4052,1
4053,2
4054,6
4055,2
4056,4
4057,5
4058,4
4059,1
4060,6
4061,1
4062,0
4063,0
4064,5
4065,6
4066,1
4067,6
4068,4
4069,0
4070,2
4071,5
4072,4
4073,0
4074,1
4075,4
4076,2
4077,6
4078,6
4079,1
4080,4
4081,6
4082,2
4083,4
4084,0
4085,2
4086,4
4087,1
4088,5
4089,0
4090,1
4091,0
4092,2
4093,4
4094,1
4095,5
4096,1
4097,6
4098,1
4099,1
4100,4
4101,4
4102,6
4103,4
4104,2
4105,2
4106,6
4107,0
4108,0
4109,4
4110,4
4111,1
4112,2
4113,6
4114,2
4115,0
4116,2
4117,2
4118,1
4119,6
4120,0
4121,1
4122,5
4123,2
4124,2
4125,2
4126,1
4127,1
4128,2
4129,4
4130,4
4131,4
4132,0
4133,4
4134,4
4135,5
4136,2
4137,1
4138,4
4139,2
4140,2
4141,6
4142,2
4143,1
4144,0
4145,6
4146,1
4147,6
4148,0
4149,1
4150,4
4151,1
4152,3
4153,4
4154,4
4155,4
4156,0
4157,2
4158,4
4159,2
4160,4
4161,4
4162,2
4163,4
4164,2
4165,1
4166,4
4167,1
4168,2
4169,0
4170,0
4171,1
4172,6
4173,0
4174,1
4175,3
4176,1
4177,1
4178,5
4179,5
4180,4
4181,2
4182,2
4183,0
4184,5
4185,4
4186,6
4187,5
4188,4
4189,4
4190,0
4191,6
4192,0
4193,6
4194,2
4195,4
4196,0
4197,1
4198,4
4199,6
4200,6
4201,1
4202,1
4203,3
4204,4
4205,5
4206,5
4207,1
4208,6
4209,5
4210,5
4211,4
4212,5
4213,5
4214,1
4215,1
4216,6
4217,0
4218,1
4219,0
4220,6
4221,4
4222,0
4223,4
4224,4
4225,4
4226,2
4227,4
4228,2
4229,4
4230,1
4231,6
4232,6
4233,0
4234,0
4235,4
4236,3
4237,2
4238,5
4239,5
4240,6
4241,6
4242,6
4243,4
4244,2
4245,2
4246,0
4247,1
4248,6
4249,6
4250,2
4251,2
4252,0
4253,0
4254,6
4255,4
4256,0
4257,3
4258,2
4259,1
4260,6
4261,0
4262,5
4263,0
4264,1
4265,6
4266,1
4267,0
4268,0
4269,2
4270,0
4271,0
4272,2
4273,6
4274,1
4275,6
4276,0
4277,6
4278,5
4279,1
4280,4
4281,1
4282,4
4283,4
4284,5
4285,4
4286,4
4287,1
4288,2
4289,0
4290,6
4291,1
4292,3
4293,0
4294,0
4295,1
4296,2
4297,0
4298,4
4299,5
4300,4
4301,6
4302,6
4303,1
4304,4
4305,0
4306,4
4307,1
4308,2
4309,4
4310,2
4311,5
4312,2
4313,1
4314,1
4315,0
4316,4
4317,0
4318,1
4319,1
4320,0
4321,4
4322,4
4323,4
4324,4
4325,4
4326,6
4327,0
4328,0
4329,6
4330,2
4331,0
4332,1
4333,4
4334,4
4335,4
4336,2
4337,4
4338,4
4339,3
4340,6
4341,2
4342,2
4343,4
4344,4
4345,2
4346,2
4347,5
4348,4
4349,4
4350,4
4351,2
4352,0
4353,6
4354,0
4355,1
4356,1
4357,4
4358,4
4359,1
4360,1
4361,5
4362,5
4363,6
4364,1
4365,0
4366,2
4367,1
4368,5
4369,2
4370,4
4371,1
4372,2
4373,4
4374,4
4375,5
4376,1
4377,4
4378,0
4379,4
4380,6
4381,0
4382,1
4383,6
4384,1
4385,6
4386,6
4387,1
4388,5
4389,6
4390,2
4391,4
4392,1
4393,4
4394,4
4395,2
4396,1
4397,0
4398,0
4399,4
4400,4
4401,6
4402,0
4403,0
4404,6
4405,2
4406,2
4407,4
4408,0
4409,0
4410,1
4411,2
4412,5
4413,1
4414,5
4415,1
4416,1
4417,5
4418,2
4419,6
4420,4
4421,6
4422,1
4423,4
4424,2
4425,0
4426,6
4427,2
4428,1
4429,1
4430,1
4431,0
4432,5
4433,0
4434,0
4435,2
4436,1
4437,6
4438,6
4439,5
4440,2
4441,4
4442,6
4443,6
4444,1
4445,5
4446,1
4447,4
4448,6
4449,6
4450,6
4451,2
4452,3
4453,0
4454,0
4455,4
4456,1
4457,1
4458,1
4459,2
4460,1
4461,6
4462,2
4463,4
4464,6
4465,4
4466,1
4467,2
4468,5
4469,5
4470,2
4471,6
4472,6
4473,4
4474,0
4475,6
4476,4
4477,1
4478,0
4479,2
4480,5
4481,1
4482,1
4483,4
4484,1
4485,4
4486,2
4487,1
4488,4
4489,3
4490,1
4491,6
4492,1
4493,5
4494,0
4495,5
4496,1
4497,4
4498,5
4499,1
4500,0
4501,0
4502,0
4503,1
4504,0
4505,4
4506,4
4507,4
4508,6
4509,1
4510,1
4511,1
4512,0
4513,5
4514,1
4515,0
4516,4
4517,4
4518,0
4519,5
4520,4
4521,5
4522,2
4523,0
4524,0
4525,4
4526,1
4527,1
4528,1
4529,5
4530,4
4531,4
4532,5
4533,6
4534,4
4535,2
4536,1
4537,4
4538,1
4539,4
4540,4
4541,1
4542,4
4543,0
4544,4
4545,4
4546,1
4547,3
4548,4
4549,4
4550,1
4551,2
4552,6
4553,2
4554,6
4555,1
4556,2
4557,4
4558,4
4559,4
4560,1
4561,5
4562,6
4563,2
4564,5
4565,3
4566,6
4567,2
4568,0
4569,0
4570,3
4571,0
4572,1
4573,2
4574,2
4575,2
4576,2
4577,6
4578,2
4579,0
4580,3
4581,2
4582,1
4583,5
4584,4
4585,1
4586,2
4587,4
4588,6
4589,6
4590,6
4591,0
4592,4
4593,0
4594,1
4595,4
4596,2
4597,4
4598,6
4599,4
4600,5
4601,0
4602,4
4603,0
4604,4
4605,4
4606,6
4607,5
4608,0
4609,0
4610,6
4611,4
4612,0
4613,6
4614,4
4615,4
4616,0
4617,0
4618,6
4619,6
4620,1
4621,4
4622,5
4623,1
4624,1
4625,5
4626,1
4627,6
4628,4
4629,0
4630,2
4631,4
4632,5
4633,2
4634,6
4635,2
4636,1
4637,6
4638,1
4639,1
4640,1
4641,4
4642,6
4643,4
4644,2
4645,5
4646,2
4647,2
4648,4
4649,5
4650,0
4651,4
4652,5
4653,1
4654,1
4655,6
4656,1
4657,6
4658,4
4659,0
4660,1
4661,4
4662,6
4663,4
4664,4
4665,4
4666,3
4667,0
4668,3
4669,6
4670,4
4671,4
4672,4
4673,5
4674,1
4675,2
4676,4
4677,1
4678,4
4679,4
4680,0
4681,1
4682,1
4683,1
4684,0
4685,4
4686,2
4687,0
4688,5
4689,1
4690,0
4691,1
4692,5
4693,0
4694,1
4695,4
4696,6
4697,5
4698,5
4699,2
4700,4
4701,2
4702,1
4703,1
4704,2
4705,4
4706,1
4707,1
4708,5
4709,2
4710,2
4711,0
4712,1
4713,0
4714,2
4715,6
4716,4
4717,2
4718,3
4719,1
4720,0
4721,0
4722,1
4723,6
4724,6
4725,1
4726,4
4727,2
4728,4
4729,2
4730,4
4731,4
4732,2
4733,2
4734,6
4735,0
4736,2
4737,2
4738,6
4739,0
4740,2
4741,1
4742,4
4743,1
4744,6
4745,1
4746,5
4747,5
4748,1
4749,4
4750,2
4751,1
4752,1
4753,4
4754,1
4755,5
4756,4
4757,6
4758,4
4759,2
4760,1
4761,5
4762,2
4763,1
4764,5
4765,1
4766,0
4767,2
4768,5
4769,0
4770,4
4771,4
4772,4
4773,1
4774,1
4775,3
4776,5
4777,1
4778,4
4779,1
4780,5
4781,1
4782,1
4783,4
4784,3
4785,2
4786,1
4787,6
4788,4
4789,2
4790,1
4791,5
4792,1
4793,1
4794,4
4795,6
4796,6
4797,5
4798,4
4799,2
4800,5
4801,0
4802,2
4803,5
4804,1
4805,4
4806,1
4807,1
4808,1
4809,4
4810,4
4811,6
4812,6
4813,1
4814,1
4815,5
4816,0
4817,1
4818,6
4819,4
4820,2
4821,0
4822,0
4823,0
4824,0
4825,2
4826,3
4827,4
4828,2
4829,4
4830,3
4831,2
4832,6
4833,4
4834,1
4835,2
4836,3
4837,5
4838,2
4839,5
4840,5
4841,6
4842,2
4843,0
4844,5
4845,6
4846,4
4847,5
4848,6
4849,2
4850,2
4851,1
4852,1
4853,6
4854,6
4855,4
4856,4
4857,0
4858,4
4859,0
4860,2
4861,3
4862,2
4863,5
4864,6
4865,6
4866,3
4867,0
4868,4
4869,5
4870,1
4871,6
4872,5
4873,4
4874,1
4875,4
4876,5
4877,0
4878,4
4879,2
4880,1
4881,1
4882,4
4883,2
4884,5
4885,4
4886,0
4887,2
4888,2
4889,6
4890,2
4891,0
4892,6
4893,0
4894,3
4895,1
4896,4
4897,3
4898,4
4899,4
4900,5
4901,5
4902,4
4903,2
4904,1
4905,4
4906,4
4907,4
4908,6
4909,4
4910,1
4911,1
4912,3
4913,0
4914,4
4915,2
4916,0
4917,1
4918,6
4919,2
4920,0
4921,1
4922,1
4923,0
4924,4
4925,5
4926,6
4927,2
4928,2
4929,2
4930,2
4931,2
4932,6
4933,2
4934,6
4935,5
4936,1
4937,1
4938,4
4939,1
4940,2
4941,2
4942,2
4943,0
4944,4
4945,1
4946,2
4947,1
4948,1
4949,0
4950,0
4951,6
4952,2
4953,4
4954,4
4955,1
4956,5
4957,0
4958,6
4959,0
4960,4
4961,6
4962,6
4963,0
4964,4
4965,1
4966,1
4967,1
4968,0
4969,1
4970,5
4971,5
4972,5
4973,2
4974,2
4975,4
4976,4
4977,2
4978,5
4979,3
4980,0
4981,4
4982,0
4983,1
4984,2
4985,2
4986,1
4987,0
4988,1
4989,6
4990,1
4991,2
4992,1
4993,2
4994,4
4995,4
4996,1
4997,6
4998,4
4999,1
5000,5
5001,4
5002,4
5003,0
5004,2
5005,5
5006,2
5007,4
5008,0
5009,1
5010,1
5011,5
5012,1
5013,4
5014,0
5015,6
5016,6
5017,6
5018,1
5019,1
5020,4
5021,4
5022,0
5023,6
5024,0
5025,6
5026,4
5027,4
5028,6
5029,2
5030,4
5031,6
5032,1
5033,2
5034,6
5035,2
5036,1
5037,4
5038,5
5039,4
5040,0
5041,5
5042,0
5043,1
5044,0
5045,5
5046,4
5047,4
5048,6
5049,0
5050,4
5051,4
5052,4
5053,0
5054,2
5055,1
5056,1
5057,4
5058,4
5059,4
5060,0
5061,6
5062,6
5063,1
5064,1
5065,5
5066,0
5067,4
5068,2
5069,3
5070,6
5071,2
5072,6
5073,5
5074,2
5075,6
5076,4
5077,6
5078,6
5079,0
5080,5
5081,4
5082,6
5083,1
5084,2
5085,5
5086,6
5087,1
5088,2
5089,4
5090,4
5091,0
5092,4
5093,3
5094,4
5095,6
5096,5
5097,2
5098,4
5099,5
5100,4
5101,1
5102,4
5103,1
5104,4
5105,2
5106,0
5107,1
5108,1
5109,1
5110,2
5111,2
5112,5
5113,5
5114,0
5115,4
5116,4
5117,1
5118,1
5119,5
5120,2
5121,1
5122,1
5123,4
5124,4
5125,0
5126,4
5127,0
5128,4
5129,0
5130,4
5131,1
5132,5
5133,1
5134,2
5135,1
5136,0
5137,0
5138,1
5139,6
5140,4
5141,6
5142,0
5143,4
5144,1
5145,6
5146,4
5147,4
5148,4
5149,1
5150,0
5151,4
5152,2
5153,1
5154,4
5155,0
5156,3
5157,5
5158,1
5159,5
5160,0
5161,1
5162,1
5163,4
5164,2
5165,4
5166,4
5167,2
5168,0
5169,4
5170,3
5171,5
5172,2
5173,4
5174,0
5175,1
5176,6
5177,4
5178,4
5179,4
5180,5
5181,2
5182,6
5183,5
5184,0
5185,3
5186,1
5187,5
5188,4
5189,4
5190,6
5191,2
5192,4
5193,4
5194,4
5195,1
5196,4
5197,6
5198,0
5199,4
5200,6
5201,4
5202,6
5203,2
5204,5
5205,6
5206,4
5207,1
5208,3
5209,1
5210,2
5211,6
5212,6
5213,5
5214,1
5215,5
5216,4
5217,1
5218,1
5219,6
5220,6
5221,5
5222,0
5223,6
5224,6
5225,6
5226,1
5227,6
5228,2
5229,6
5230,5
5231,0
5232,0
5233,0
5234,0
5235,1
5236,6
5237,4
5238,6
5239,2
5240,5
5241,1
5242,1
5243,2
5244,1
5245,2
5246,6
5247,1
5248,0
5249,1
5250,6
5251,1
5252,4
5253,5
5254,1
5255,4
5256,2
5257,6
5258,1
5259,0
5260,4
5261,4
5262,4
5263,2
5264,0
5265,0
5266,0
5267,4
5268,0
5269,1
5270,4
5271,2
5272,1
5273,1
5274,6
5275,6
5276,1
5277,4
5278,1
5279,2
5280,2
5281,4
5282,2
5283,4
5284,4
5285,5
5286,5
5287,4
5288,0
5289,5
5290,1
5291,4
5292,1
5293,6
5294,2
5295,1
5296,4
5297,5
5298,6
5299,6
5300,2
5301,5
5302,0
5303,6
5304,6
5305,5
5306,1
5307,4
5308,6
5309,5
5310,6
5311,0
5312,0
5313,0
5314,1
5315,2
5316,0
5317,2
5318,0
5319,0
5320,4
5321,5
5322,0
5323,4
5324,0
5325,1
5326,1
5327,5
5328,1
5329,6
5330,2
5331,4
5332,4
5333,1
5334,1
5335,6
5336,4
5337,5
5338,4
5339,1
5340,6
5341,4
5342,2
5343,1
5344,1
5345,2
5346,1
5347,2
5348,1
5349,0
5350,0
5351,5
5352,4
5353,0
5354,1
5355,4
5356,4
5357,6
5358,0
5359,1
5360,2
5361,1
5362,1
5363,2
5364,1
5365,5
5366,4
5367,5
5368,5
5369,4
5370,6
5371,1
5372,2
5373,2
5374,4
5375,2
5376,0
5377,1
5378,1
5379,1
5380,4
5381,3
5382,0
5383,4
5384,3
5385,1
5386,5
5387,4
5388,4
5389,6
5390,5
5391,5
5392,0
5393,1
5394,2
5395,4
5396,4
5397,6
5398,1
5399,1
5400,4
5401,0
5402,0
5403,2
5404,6
5405,2
5406,3
5407,2
5408,1
5409,0
5410,5
5411,3
5412,4
5413,2
5414,4
5415,4
5416,5
5417,4
5418,6
5419,0
5420,4
5421,4
5422,6
5423,6
5424,6
5425,2
5426,6
5427,1
5428,5
5429,0
5430,0
5431,1
5432,1
5433,5
5434,2
5435,0
5436,6
5437,2
5438,2
5439,3
5440,0
5441,4
5442,6
5443,4
5444,1
5445,6
5446,1
5447,6
5448,0
5449,4
5450,5
5451,6
5452,1
5453,5
5454,4
5455,5
5456,1
5457,0
5458,4
5459,4
5460,5
5461,0
5462,5
5463,2
5464,0
5465,1
5466,6
5467,2
5468,0
5469,5
5470,1
5471,1
5472,4
5473,1
5474,1
5475,4
5476,2
5477,4
5478,2
5479,4
5480,6
5481,0
5482,0
5483,4
5484,2
5485,2
5486,4
5487,1
5488,1
5489,0
5490,1
5491,3
5492,1
5493,0
5494,5
5495,0
5496,1
5497,4
5498,6
5499,2
5500,0
5501,4
5502,4
5503,1
5504,5
5505,4
5506,5
5507,4
5508,0
5509,5
5510,4
5511,1
5512,0
5513,4
5514,5
5515,0
5516,4
5517,5
5518,1
5519,2
5520,5
5521,1
5522,4
5523,1
5524,4
5525,2
5526,3
5527,6
5528,6
5529,4
5530,1
5531,4
5532,0
5533,2
5534,5
5535,6
5536,4
5537,2
5538,6
5539,3
5540,0
5541,1
5542,6
5543,4
5544,6
5545,6
5546,0
5547,4
5548,6
5549,0
5550,6
5551,5
5552,6
5553,2
5554,4
5555,4
5556,4
5557,4
5558,4
5559,6
5560,0
5561,4
5562,1
5563,4
5564,6
5565,6
5566,6
5567,2
5568,0
5569,1
5570,5
5571,2
5572,2
5573,5
5574,4
5575,1
5576,1
5577,1
5578,1
5579,4
5580,4
5581,4
5582,0
5583,6
5584,4
5585,4
5586,1
5587,2
5588,2
5589,4
5590,2
5591,1
5592,1
5593,0
5594,5
5595,4
5596,4
5597,0
5598,4
5599,0
5600,1
5601,2
5602,2
5603,2
5604,4
5605,0
5606,2
5607,2
5608,4
5609,4
5610,2
5611,4
5612,4
5613,1
5614,1
5615,6
5616,6
5617,5
5618,0
5619,6
5620,4
5621,6
5622,4
5623,1
5624,0
5625,0
5626,4
5627,2
5628,2
5629,5
5630,6
5631,6
5632,6
5633,2
5634,4
5635,1
5636,5
5637,4
5638,4
5639,2
5640,2
5641,2
5642,2
5643,4
5644,2
5645,1
5646,0
5647,3
5648,4
5649,4
5650,1
5651,6
5652,5
5653,4
5654,5
5655,5
5656,2
5657,3
5658,4
5659,2
5660,4
5661,5
5662,1
5663,4
5664,1
5665,4
5666,4
5667,2
5668,5
5669,2
5670,6
5671,5
5672,4
5673,4
5674,0
5675,0
5676,1
5677,1
5678,6
5679,4
5680,0
5681,2
5682,1
5683,0
5684,6
5685,4
5686,1
5687,4
5688,4
5689,4
5690,1
5691,1
5692,5
5693,0
5694,0
5695,1
5696,4
5697,6
5698,0
5699,4
5700,5
5701,1
5702,6
5703,2
5704,1
5705,1
5706,1
5707,4
5708,1
5709,4
5710,0
5711,0
5712,5
5713,4
5714,1
5715,5
5716,0
5717,5
5718,1
5719,6
5720,6
5721,4
5722,5
5723,5
5724,4
5725,5
5726,4
5727,5
5728,2
5729,1
5730,2
5731,1
5732,4
5733,5
5734,1
5735,1
5736,4
5737,5
5738,4
5739,6
5740,0
5741,6
5742,4
5743,4
5744,1
5745,4
5746,4
5747,1
5748,4
5749,1
5750,1
5751,1
5752,3
5753,1
5754,6
5755,4
5756,4
5757,2
5758,4
5759,1
5760,5
5761,4
5762,2
5763,0
5764,6
5765,1
5766,0
5767,5
5768,6
5769,4
5770,5
5771,1
5772,4
5773,1
5774,4
5775,4
5776,2
5777,5
5778,1
5779,1
5780,2
5781,5
5782,1
5783,6
5784,5
5785,6
5786,4
5787,0
5788,3
5789,4
5790,0
5791,4
5792,4
5793,1
